id,content
5570,"1.채용분야 및 인원구분근무부서담당업무모집인원지원자격 및 우대사항계약직열람과참고도서실참고도서실 담당(참고도서 관리,이용교육,도서관 행사)1명-문헌정보학 전공자로2급 정사서 자격증 소지자-이용교육 담당 경력 및 석사학위 소지자(우대)-한글,엑셀 등 컴퓨터 활용 사무업무 가능자2.기본사항가.국가보훈대상자 및 장애인등록 대상자는 관련법에 의거 우대함나.남자는 병역필 또는 면제자다.사립학교 교직원 임용에 결격사유가 없는 자3.전형방법: 1차 서류심사2차 면접 심사(면접대상자 개별 통보)4.제출서류가.이력서 및 자기소개서(자유 양식)각1부나.학부 및 최종학교 졸업(예정)증명서성적증명서&ndash;각1부(필수/최종 합격 시 원본 제출)다.사서 자격증 사본1부라.경력(재직)증명서(해당자) 1부5.접수기간 및 접수처가.접수기간: 2022. 04. 28.(목) 09:00 ~ 2022. 05. 15.(일) 18:00까지 *적격자 선발 시 조기 마감 가능나.접수방법:이메일 접수(miniwind@duksung.ac.kr)다.면접일시:면접대상자 개별통보6.지원자 유의사항가.계약기간은 채용일로부터1년나.근무시간 및 급여는 본 대학 규정에 따름다.적격자가 없을 경우 선발하지 않을 수 있음7.채용서류 반환에 대한 고지가.「채용절차의 공정화에 관한 법률」제11조(채용서류의 반환 등)에 따라 합격자를 제외한 응시자는 기 제출한 채용서류에 대해 반환청구를 할 수 있습니다. (1)다만,동법 제7조(전자우편 등을 통한 채용서류의 접수)제1항에 따라,전자우편채용 홈페이지로 제출된 서류나,응시자가 덕성여자대학교의 제출요구 없이 자발적으로 제출한 경우에는 반환하지 않습니다. (2)채용서류 반환 청구를 하려는 응시자는「채용절차의 공정화에 관한 법률 시행규칙」제3조(채용서류의 반환청구 방법)에 따라, [별지 제3호 서식]의「채용서류 반환청구서」를 작성하여 등기(일반우편은 접수 불가)우편 또는 이메일(miniwind@duksung.ac.kr)로 제출하면,접수된 날로부터14일 이내에 지정한 주소지로 등기우편을 통해 발송해 드립니다. (3)최종합격자 발표일로부터14일까지 반환을 청구하지 아니할 경우에는10주 동안 보관 후「개인정보보호법」에 따라 지체없이 채용서류 일체를 파기할 예정입니다.8.문의처도서관 열람과: 02-901-8295"
5569,
5568,"제50회 독서카페 책과 함께하는 상상여행1. 도서: 전태일 평전 / 조영래* 개정판이 여러 번 발간되었습니다. 도서관 홈페이지에서 검색되는 도서들은 판 사항이 다를 뿐 같은 도서 입니다.2. 강사: 박우철 교수(아동가족학전공)3. 일시: 5/27(금) 14:30 ~ 16:30 (2시간 이내)4. 장소:도서관 오스카 라운지(zoom을 통한 온라인 특강 동시 진행)* 코로나19 상황에 따라 온라인 특강으로만 진행될 수 있습니다.5. 대상: 학부생6. 모집인원: 대면 특강30명/ 비대면(온라인) 특강200명* 대면으로 신청할 경우 코로나19 상황에 따라 비대면으로 전환될 수 있습니다.7. 신청방법:비교과통합관리시스템(Delight)  비교과프로그램 학습역량  제50회 독서카페 책과 함께하는 상상여행&rsquo; (https://delight.duksung.ac.kr/ko/program/all/view/516)  대면/비대면(온라인) 선택8. 신청기간: 5/13(금) 00:00 ~ 5/26(목) 09:009. 신청문의: 도서관 정기간행물실 02) 901-8098 /per_library@duksung.ac.kr※ 제50회 독서카페 참여자 대상 독후감 공모특강을 들은 후 전태일 평전 도서의 독후감을 제출한 학우 중 수상자를 선발하여 소정의 상금을 드립니다.1. 참여대상: 제50회 독서카페 참여자2. 참여방법가. 원고규격: A4 2매 이상(글자크기 11, 줄간격 150, ★ 학과, 학번 표시 요망)나. 독후감 제출: 도서관 정기간행물실 이메일(per_library@duksung.ac.kr)3. 참여기간: 2022.5.28.(토) ~ 2022.6.9.(목)4. 시상내역: 수상자 3명 상금 100,000원5. 수상자 발표: 2022.6.15.(수) 예정6. 후원: 덕성여자대학교 불교학생회 덕불회7. 자세한 일정은 독서카페 후 도서관 홈페이지를 통해 공지됩니다.많은 참여 바랍니다.※ 대면 강의 안내① 특강 1일 전 문자로 안내(비대면 강의전환 시 개별 연락)② 강의 시작 20분 전부터 출석체크-강의를 처음부터 끝까지 수강해야 출석 인정 및 마일리지 지급* 너무 늦게 도착하거나 강의 중간에 나갈 경우 출석 인정이 되지 않습니다.(독서카페 전후로 강의가 있을 경우에는 신청 후 미리 얘기하면 시간 조정 가능합니다.)※ 비대면 강의 : 온라인 화상 강의(Zoom) 안내① 특강 1일 전 문자로 URL 발송② 강의 시작 30분 전 부터 접속 가능- 출석 체크* 신청시 정확한 이름과 학번, 학과로 등록해야 출석이 확인됩니다.③ 강의 진행-강의 진행 중 혹 시스템상 오류가 있을 경우 바로 재접속하여 강의를 끝까지 수강해야 출석 인정 및 마일리지 지급* 너무 늦게 접속하거나 강의 수강 시간이 부족할 경우 출석 인정이 되지 않습니다.(독서카페 전후로 강의가 있을 경우에는 신청 후 미리 얘기하면 시간 조정 가능합니다.)◈ 프로그램 만족도(설문) 조사 안내 ◈수강 종료 후, 반드시 만족도 조사에 참여해야 하며 참여 후, 운영자의 이수처리 결과에 따라 이수증, 마일리지, 전공선택 관련 비교과활동점수를 발급받을 수 있습니다.(프로그램 설문조사 마감 후에는 설문에 참여할 수 없으며, 이수증, 마일리지, 전공선택 관련 비교과활동점수가 지급되지 않습니다.)"
5567,"어린이날 휴관 안내어린이날은법정공휴일이므로 도서관 규정 제 20조에 의거 도서관은 전관휴관하오니 이용에 참고 하시기 바랍니다. 1.일 시:2022. 5.5.(목) 2. 제1자유열람실, 24시간열람실은정상개관합니다.2022. 5.2.도 서 관 장"
5566,"도서관 무인대출기의 노후화로 인하여 신규기기 교체의 사전작업을 다음과 같이 진행하며, 해당 기간동안 무인대출기의 사용이 중지되오니 양해하여 주시기 바랍니다. 1.작업내용 : 도서관 1층 대출실 무인대출기 교체 사전작업 2. 작업기간 : 2022. 4. 29.(금) 09:00 ~ 21:00 3. 기 타가. 작업내용에 따라 서비스중지 기간은 변동될 수 있습니다.나. 대출은 2층 대출카운터를 이용하여 주시기 바랍니다. 4. 문 의 : 도서관 02-901-8295"
5564,5월 이용교육 신청 링크05.03(화) 일반교육: https://bit.ly/34OOpiw05.04(수) 일반교육: https://bit.ly/3GBJdeV05.10(화) 일반교육: https://bit.ly/3B9t6UK05.11(수) 일반교육: https://bit.ly/3Gzps7X05.13(금) 심화교육: https://bit.ly/3uMBTL405.17(화) 일반교육: https://bit.ly/35SQTwE05.18(수) 일반교육: https://bit.ly/3LoteEx05.24(화) 일반교육: https://bit.ly/3uFdU0A05.25(수) 심화교육: https://bit.ly/3GEVGyy05.31(화) 일반교육: https://bit.ly/3rDArc4KSDC 이용교육 안내:https://ksdcdb.kr/support/noticeView.do?newsNo=174
5563,1.교육 내용1) DBpia이용방법A to Z :도서관 학술DB소개 DBpia이용방법A to Z2) A+리포트 완전정복:도서관 학술 정보 활용법과 연계한A+리포트 작성법2.담 당 자 :누리미디어 배승연 주임3.신청 방법:https://www.dbpia.co.kr/notice/noticeView?nId=1272topYn=Y4.교육 일정일자시간교육명5월 12일16:00DBpia 이용방법 A to Z5월 12일18:00DBpia 이용방법 A to Z5월 13일14:00A+리포트 완전정복!5월 13일16:00A+리포트 완전정복!5월 17일11:00DBpia 이용방법 A to Z5월 17일15:00DBpia 이용방법 A to Z5월 18일11:00A+리포트 완전정복!5월 18일15:00A+리포트 완전정복!5월 23일14:00DBpia 이용방법 A to Z5월 25일16:00A+리포트 완전정복!5월 25일18:00A+리포트 완전정복!5월 26일11:00A+리포트 완전정복!5월 26일15:00A+리포트 완전정복!
5562,"ProQuest 5월 온라인 이용교육[한국어 교육 일정]1.AVON (Academic Video Online : Premium):다양한 학술 동영상 자료를 제공하는 데이터베이스AVON 이용교육(1) 내용: 전 주제 분야의 학술 비디오를 조사하고 활용하는 방법을 소개(2) 일시: 2022년 5월 3일 (화) 오전 10시 ~ 오전 10시 45분(3) 신청: 이용교육 신청하기2.Music and Dance Online:음악 및 무용 분야의 다양한 학술 자료를 제공하는 데이터베이스Music and Dance Online 이용교육(1) 내용:해당 주제 분야의 학술 자료를 조사하고 활용하는 방법을 소개(2) 일시:2022년 5월 3일 (화) 오후 2시 ~ 오후 2시 45분(3) 신청: 이용교육 신청하기3.RefWorks:개인 연구정보 및 참고문헌 서지관리도구를 제공하는데이터베이스RefWorks와 함께하는 과제 완성: 참고문헌관리도구 기초 이용교육(1) 내용:참고문헌관리도구 (New) RefWorks를 활용하여 학부생 이상 이용자의 과제해결,보고서 작성에 필요한 기능과 사용방법을 안내(2) 일시:2022년 5월 4일(수) 오전10시 ~ 오전11시(3) 신청: 이용교육 신청하기연구자를 위한 RefWorks 이용교육(1) 내용:참고문헌관리도구 (New) RefWorks를 활용하여 대학원생 및 연구자에게 필요한 기능 및 사용 방법,학술지 투고 및 학위 논문에서의 사용 사례를 안내(2) 일시:2022년 5월 11일 (수) 오전10시 ~ 오전 11시(3) 신청: 이용교육 신청하기4.PQC (ProQuest Central):학술지, 학위논문, 신문, 보고서 등 다양한 학술 자료 제공하는 데이터베이스ProQuest Central에서 가상화폐, NFT 자료 검색하기(1) 내용:가상화폐, NFT 자료 검색하고 활용하는 방법을 소개(2) 일시:2022년 5월 4일 (수) 오후 2시 ~ 오후 3시(3) 신청: 이용교육 신청하기5.OReilly for Higher education:전자책, 비디오, Case Studies, Learning Paths 등의 다양한 자료를 제공하는 데이터베이스OReilly for Higher education과 함께 IT/비즈니스분야 자기계발/커리어계발 컨텐츠 찾기(1) 내용: IT, 소프트웨어, 컴퓨팅, 비지니스 분야의 자료를 찾고, 자기주도학습에 활용하는 방법을 소개(2) 일시:2022년 5월 18일 (수) 오전10시 ~ 오전 10시 45분(3) 신청: 이용교육 신청하기6. Ebook Central (Reference collection):전자책 자료를 제공하는 데이터베이스Ebook Central을 활용하여 주제분야 전문도서 찾기(1) 내용:전 주제 분야의 전자책을 1차 자료를 조사하고 활용하는 방법을 소개(2) 일시:2022년 5월 25일 (수) 오전10시 ~ 오전 10시 45분(3) 신청: 이용교육 신청하기[영어교육 일정]●Ebook Central (Academic Complete Collection)Ebook Central in 30mins(1) 내용:how to locate the ebook contents from EBook Cental Academic Complete collection.(2) 교육 형식: e-Webinar (Pre-recorded)(3) 일시: 2022년 5월 9일 (월) 오전 10시 ~ 오전 10시 30분 / 2022년 5월 16일 (월) 오전 10시 ~ 오전 10시 30분(4) 신청&rArr; 5월 9일 (월) 이용교육 신청하기&rArr; 5월 16일 (월) 이용교육 신청하기"
5561,
5557,
5554,"24시간열람실 및휴게실 개방안내도서관에서는 코로나19 사회적거리두기가 해제됨에 따라 잠정 휴관하였던 열람실을점진적으로 확대 개방하여 운영할 계획입니다.이와 관련하여 아래와 같이학생들의 원활한 중간고사 시험 준비를 위하여24시간열람실 및휴게실을 우선적으로 개관하고자 하오니 이용에 참고하시기 바랍니다.1. 개관일:2022.04.20.(수)~2.실 명 :24시간열람실, 휴게실 3. 유의사항   가.도서관개관 시간(평일 9:00~21:00)이외출입은카페 말로 옆 대학원 출입구를이용하시기 바랍니다.   나. 제1자유열람실쪽 철문은지문인식으로만출입이 가능하오니 원활한이용을위해 사전등록해 주시기 바랍니다.   다.도서관 건물 내에서반드시 마스크를 착용하시고 이용하시기 바랍니다.(미착용시이용이제한됩니다.)   라.열람실 내음식 및 음료 섭취를 금지합니다.  마.휴학생,졸업생 및 타기관 이용자는 시험기간 중열람실이용이 불가합니다.   바.제1자유열람실 이용률에 따라추가개방예정  사.추후 상황에 따라 공지내용은 변경될 수 있습니다.     ※문의 : 도서관(☎901-8095)2022.4.18.도 서 관 장"
5552,2022 대학 라이선스ProQuest Historical Periodicals (PHP)퀴즈 이벤트[이벤트 기간 및 경품 안내]기간: 4월 22일 (금) 까지경품: 스타벅스 아메리카노 모바일 쿠폰 - 80명*4월 27일 (수) 모바일을 통한 개별 발송[퀴즈 페이지링크]https://forms.office.com/r/gN8y8C5FEY
5551,창학기념일 휴관안내4월 19일(화)은 창학기념일이므로 도서관 규정 제 20조에 의거 도서관은 전관 휴관하오니이용에 참고하시기 바랍니다.1. 휴관일시 :2022.04.19.(화) 창학기념일2.제1자유열람실 및노트북존은 정상운영합니다.※제1자유열람실및 노트북존 운영 안내    실명  이용시간    출입동선 제1자유열람실   6시 ~ 22시    카페말로 옆 대학원 출입문 이용 (지문인식 철문 사용)   노트북존 -문의 : 도서관(☎901-8095)2022.04.12.도 서 관 장
5548,이벤트 페이지 (JSTOR Quiz Link) :https://forms.gle/gHh5P23FUBCcjeKH8
5547,
5538,
5535,1. 교육내용: RISS 100% 활용방법 따라잡기2. 교육일자: 2022. 3. 31. (목) 13:30 ~ 17:003.신청기간: 2022. 3. 24. (목) 10:00 ~ 3. 31. (목) 12:004. 신청방법:http://keris.mlive.kr5. 교육일정3. 31.(목) 13:30 ~ 17:00구 분내 용강 사비 고13:30&sim;13:40인사말교육 프로그램 안내KERIS1013:40&sim;14:10◦ RISS 우수 서포터즈가 들려주는 대학생 RISS 활용수기RISS 국내자료정서인서포터즈3014:10&sim;14:40RISS 해외전자자료황하빈서포터즈3014:40&sim;15:20◦ RISS 새로운 서비스 및 내용 소개 ① RISS 해외전자정보서비스 개편 페이지 소개 ② 알아두면 좋은 RISS 이용방법KERIS/퓨쳐누리40
5534,"1.교육 내용:도서관 학술정보 활용법과 연계한A+리포트 작성법2.담 당 자 : 누리미디어 곽현호 대리/배승연 주임3.신청 방법:https://www.dbpia.co.kr/notice/noticeView?nId=1266topYn=Y4.교육 일정일자시간교육명4월 1일15:00A+리포트 완전정복!4월 5일14:00A+리포트 완전정복!4월 5일16:00A+리포트 완전정복!4월 7일14:00A+리포트 완전정복!4월 7일17:00A+리포트 완전정복!4월 7일19:00A+리포트 완전정복!4월 12일11:00A+리포트 완전정복!4월 12일14:00A+리포트 완전정복!4월 12일17:00A+리포트 완전정복!4월 12일19:00A+리포트 완전정복!4월 15일11:00A+리포트 완전정복!4월 15일14:00A+리포트 완전정복!4월 15일16:00A+리포트 완전정복!4월 20일11:00A+리포트 완전정복!4월 20일14:00A+리포트 완전정복!4월 20일16:00A+리포트 완전정복!*교육 종료 후 참여자 대상 추첨과 인증이벤트를 통해 경품을 제공할 예정입니다.(아이패드9세대64GB 1명/애플워치SE 1명/문화상품권5,000원100명)"
5532,"안녕하세요 도서관입니다.2022학년도 신학기를 맞이하여 제1회 도서관 사진공모를 실시합니다.응모자 전원에 비교과 마일리지(3점)과 전공선택활동점수(50점)가 부여되며,대상 1명에게는 20만원, 최우수상 2명에게는 각 10만원, 우수상 3명에게는 각 5만원의 상금이 지급됩니다.응모는 2022.03.28 (월) 부터 2022.04.22 (금) 까지 진행됩니다.재학생 여러분의 많은 참여 바랍니다."
5529,"1. 채용분야 및 인원구분근무부서담당업무모집인원지원자격 및 우대사항계약직열람과멀티미디어실멀티미디어실 운영・관리1명-학사학위 이상 소지자-사서 자격증 소지자-관련 업무 유경험자(우대)-한글,엑셀 등 컴퓨터 활용 사무업무 가능자 2. 기본사항가. 국가보훈대상자 및 장애인등록 대상자는 관련법에 의거 우대함나. 남자는 병역필 또는 면제자다. 사립학교 교직원 임용에 결격사유가 없는 자 3. 계약기간: 채용일로부터 1년(2022. 04. ~ ) 4. 전형방법: 1차 서류심사  2차 면접 심사(면접대상자 개별 통보) 5. 제출서류가. 이력서 및 자기소개서(자유 양식) 각 1부나. 학부 및 최종학교 졸업(예정)증명서성적증명서 &ndash; 각 1부(필수/최종 합격 시 원본 제출)다. 사서 자격증 사본 1부라. 경력(재직) 증명서(해당자) 1부 6. 접수기간 및 접수처가. 접수기간: 2022. 03. 22.(화) 09:00 ~ 2022. 03. 31.(목) 14:00까지 *적격자 선발 시 조기 마감 가능나. 접수방법: 이메일 접수(miniwind@duksung.ac.kr)다. 면접일시: 2022. 4.(면접대상자 개별통보) 7. 지원자 유의사항가. 근무기간은 채용일로부터1년나. 근무시간 및 급여는 본 대학 규정에 따름다. 적격자가 없을 경우 선발하지 않을 수 있음 8. 채용서류 반환에 대한 고지가. 「채용절차의 공정화에 관한 법률」제11조(채용서류의 반환 등)에 따라 합격자를 제외한 응시자는 기 제출한 채용서류에 대해 반환청구를 할 수 있습니다.(1) 다만,동법 제7조(전자우편 등을 통한 채용서류의 접수)제1항에 따라,전자우편채용 홈페이지로 제출된 서류나,응시자가 덕성여자대학교의 제출요구 없이 자발적으로 제출한 경우에는 반환하지 않습니다. (2) 채용서류 반환 청구를 하려는 응시자는「채용절차의 공정화에 관한 법률 시행규칙」제3조(채용서류의 반환청구 방법)에 따라, [별지 제3호 서식]의「채용서류 반환청구서」를 작성하여 등기(일반우편은 접수 불가)우편 또는 이메일(chongmu@duksung.ac.kr)로 제출하면,접수된 날로부터14일 이내에 지정한 주소지로 등기우편을 통해 발송해 드립니다. (3)최종합격자 발표일로부터14일까지 반환을 청구하지 아니할 경우에는10주 동안 보관 후「개인정보보호법」에 따라 지체없이 채용서류 일체를 파기할 예정입니다. 9. 문의처도서관 열람과: 02-901-8295"
5528,"ProQuest4월 온라인 이용교육1.PQC (ProQuest Central):학술지, 학위논문, 신문, 보고서 등 다양한 학술 자료 제공하는 데이터베이스ProQuest Central 기본 이용교육 넷플릭스 헨테파이드와 젠트리피케이션(1) 내용: 전 주제 분야에 대한 다양한 학술 자료를 조사하고 활용하는 방법을 소개(2) 일시: 2022년 4월 5일(화) 오전 10시 ~ 오전 11시(3) 신청: 이용교육 신청하기2.Music and Dance Online:음악 및 무용 분야의 다양한 학술 자료를 제공하는 데이터베이스Music and Dance Online 이용교육(1) 내용:해당 주제 분야의 학술 자료를 조사하고 활용하는 방법을 소개(2) 일시:2022년 4월 5일(화) 오후 2시 ~ 오후 2시 45분(3) 신청: 이용교육 신청하기3.PsycARTICLES:심리학 분야의 다양한 학술 자료를 제공하는 데이터베이스PsycARTICLES와 함께 알아보는 사이코패스의 심리학(1) 내용:해당 주제 분야의 학술 자료를 조사하고 활용하는 방법을 소개(2) 일시:2022년 4월 6일(수) 오전10시 ~ 오전 10시 45분(3) 신청: 이용교육 신청하기4.RefWorks:개인 연구정보 및 참고문헌 서지관리도구를 제공하는데이터베이스RefWorks와 함께하는 과제 완성: 참고문헌관리도구 기초 이용교육(1) 내용:참고문헌관리도구 (New) RefWorks 소개 및 사용방법 안내(2) 일시:2022년 4월 6일(수) 오후 2시 ~ 오후 3시(3) 신청: 이용교육 신청하기연구자를 위한 RefWorks 이용교육(1) 내용:투고규정에 맞는 인용스타일 적용 방법 및 연구 활동에서 참고문헌관리도구의 사용 예와 이때 사용되는 Refworks 기능에 대해 교육 진행(2) 일시:2022년 4월 20일(수) 오전10시 ~ 오전 11시(3) 신청: 이용교육 신청하기5.PHP (ProQuest historical Periodical):역사적으로 가치있는 연속간행물 자료를 제공하는 데이터 베이스연구자를 위한 PHP(ProQuest historical Periodical) 이용교육(1) 내용: 연구자를 위한 인문, 사회, 정치 및 시사, 종교, 교육 등 주제분야의 자료 탐색 방법 소개(2) 일시:2022년 4월 13일(수) 오전10시 ~ 오전 10시 45분(3) 신청: 이용교육 신청하기6. Vogue (The Vogue Archive KERIS Collection):미국판 Vogue 매거진 자료를 제공하는 데이터베이스보그 아카이브와 함께하는 패션탐구생활(1) 내용:Vogue 매거진 자료를 조사하고 활용하는 방법을 소개(2) 일시:2022년 4월 13일(수) 오전10시 ~ 오전 10시 45분(3) 신청: 이용교육 신청하기"
5527,"제1열람실 조명테이블의 배선연결 공사 진행을 위해 다음과 제1열람실을 임시로 휴관하고자 하오니,이용에 참고하시기 바랍니다.1.공사일시: 2022. 03. 19(토) 09:00 ~ 21:002.공사대상:도서관 제1자유열람실3.휴관사유:제1열람실 조명테이블 배선연결공사 실시4.기 타가.공사기간 중 이용의 불편을 최소화하기 위해 노트북존의 스터디룸을 오픈하여 임시로 운영합니다.나.공사기간 중 소음이 발생할 수 있음을 양해해 주시기 바랍니다.2022. 3. 17.도서관장"
5525,안녕하세요.도서관에서 실시하는비교과프로그램에 대한 학생분들의 의견을수렴하고자 수요조사를 실시합니다.예상 소요 시간은 약 2~3분으로 많은 참여 부탁드립니다.감사합니다. 1. 설문 참여 대상 : 재학생2. 설문 참여 기간 : 2022.03.18 ~ 2022.03.313. 설문 참여 링크 :https://docs.google.com/forms
5523,"제49회 독서카페 책과 함께하는 상상여행1. 도서: 인간 섬 - 장 지글러가 말하는 유럽의 난민 이야기 / 장 지글러 / 갈라파고스2. 강사: 김성진 교수(정치외교학과)3. 일시: 3/28(월) 18:00 ~ 20:00 (2시간 이내)4. 장소:도서관 오스카 라운지(zoom을 통한 온라인 특강 동시 진행)* 코로나19 상황에 따라 온라인 특강으로만 진행될 수 있습니다.5. 대상: 학부생6. 모집인원: 대면 특강40명/ 비대면(온라인) 특강200명* 대면으로 신청할 경우 코로나19 상황에 따라 비대면으로 전환될 수 있습니다.7. 신청방법:비교과통합관리시스템(Delight)  비교과프로그램 학습역량  제49회 독서카페 책과 함께하는 상상여행&rsquo; (https://delight.duksung.ac.kr/ko/program/all/view/482)  대면/비대면(온라인) 선택8. 신청기간: 3/16(수) 00:00 ~ 3/25(금) 09:009. 신청문의: 도서관 정기간행물실 02) 901-8098 /per_library@duksung.ac.kr※ 제49회 독서카페 참여자 대상 독후감 공모특강을 들은 후 인간 섬 도서의 독후감을 제출한 학우 중 수상자를 선발하여 소정의 상금을 드립니다.1. 참여대상: 제49회 독서카페 참여자2. 참여방법가. 원고규격: A4 2매 이상(글자크기 11, 줄간격 150, ★ 학과, 학번 표시 요망)나. 독후감 제출: 도서관 정기간행물실 이메일(per_library@duksung.ac.kr)3. 참여기간: 2022.3.29.(화) ~ 2022.4.14.(목)4. 시상내역: 수상자 3명 상금 100,000원5. 수상자 발표: 2022.4.20.(수) 예정6. 후원: 덕성여자대학교 불교학생회 덕불회7. 자세한 일정은 독서카페 후 도서관 홈페이지를 통해 공지됩니다.많은 참여 바랍니다.※ 대면 강의 안내① 대면 특강 신청시 선착순 개별 안내② 강의 시작 20분 전부터 출석체크-강의를 처음부터 끝까지 수강해야 출석 인정 및 마일리지 지급* 너무 늦게 도착하거나 강의 중간에 나갈 경우 출석 인정이 되지 않습니다.※ 비대면 강의 : 온라인 화상 강의(Zoom) 안내① 특강 1일 전 문자로 URL 발송② 강의 시작 30분 전 부터 접속 가능- 출석 체크* 신청시 정확한 이름과 학번, 학과로 등록해야 출석이 확인됩니다.③ 강의 진행-강의 진행 중 혹 시스템상 오류가 있을 경우 바로 재접속하여 강의를 끝까지 수강해야 출석 인정 및 마일리지 지급* 너무 늦게 접속하거나 강의 수강 시간이 부족할 경우 출석 인정이 되지 않습니다.◈ 프로그램 만족도(설문) 조사 안내 ◈수강 종료 후, 반드시 만족도 조사에 참여해야 하며 참여 후, 운영자의 이수처리 결과에 따라 이수증, 마일리지, 전공선택 관련 비교과활동점수를 발급받을 수 있습니다.(프로그램 설문조사 마감 후에는 설문에 참여할 수 없으며, 이수증, 마일리지, 전공선택 관련 비교과활동점수가 지급되지 않습니다.)"
5520,"Web of Science 활용 기초 교육 1.설명:SCI (SCIE, SSCI, AHCI) 등재지 논문 검색 2.내용: 문서 검색(주제 검색, 기관 검색 등)연구자 검색 검색 결과 분석(결과 분석, 인용보고서) 소개 및       활용 방법 3.일시: 2022년 3월 17일(목) 오후 2시 4. 신청: 이용교육 신청하기"
5513,"제20대 대통령선거일은법정공휴일로서,도서관 규정 제 20조에 의거 도서관은 전관휴관하오니 이용에 참고 하시기 바랍니다.1.일 시:2022.3.9.(수)2. 자유열람실은정상개관합니다.2022. 3. 7.도 서 관 장"
5512,"제31기 도서관 자율위원 모집공고도서관 자유열람실의 질서확립과 쾌적한 면학분위기 조성을 위해2022학년도 제31기 도서관 자율위원을 다음과 같이 모집하고자 합니다.1.모집인원 : 2명2.임 기 : 2022. 3~ 2023. 2(12개월)3.역 할 가.자유열람실내 질서유지를 통한 면학분위기 조성 나.이용자 고충사항의 신속한 해결4.특 전 :학기 당 장학금300,000원,열람실 전용석배정, 회의비 지원 등5.선발방법 :자율위원지원신청서(첨부파일 참조)내용을 참고로 하여 면접심사6.모집기간 : 2022년 3월 7일(월) ~ 3월11일(금)7.지원자격 :본교 재학생 중2 ~ 3학년8.신청접수 :도서관 대출카운터로 직접제출,또는 이메일(library@duksung.ac.kr)로기간 내송부9.기 타 가.문의사항은02)901-8095(대출카운터)로 연락바랍니다. 나. 위 내용은추후코로나19 상황에 따라 변동될 수 있습니다.2022. 3. 3도서관장"
5509,2022학년도 학부 신입생을 대상으로 차미리사 평전 독후감 공모를 실시합니다.대상 1명에는 100만원의 장학금이 지급되며응모자 전원에 비교과 마일리지(3점)과 전공선택활동점수(50점)가부여됩니다.신입생 여러분의 많은 참여 바랍니다.응모는 추후 비교과통합관리시스템(Delight)을 통해 진행될 예정입니다.
5505,"1. 교육내용: 도서관 학술 DB 소개  DBpia 이용방법 A to Z2. 담당자: 누리미디어 곽현호 대리 / 배승연 주임3. 신청방법:https://www.dbpia.co.kr/notice/noticeView?nId=1242topYn=N4. 교육 일정일자시간교육명3월10일11:00 DBpia 이용방법 A to Z 3월10일14:00 DBpia 이용방법 A to Z 3월11일11:00 DBpia 이용방법 A to Z 3월11일14:00 DBpia 이용방법 A to Z 3월14일11:00 DBpia 이용방법 A to Z 3월14일14:00 DBpia 이용방법 A to Z 3월15일11:00 DBpia 이용방법 A to Z 3월16일17:00 DBpia 이용방법 A to Z 3월16일19:00 DBpia 이용방법 A to Z 3월21일15:00 DBpia 이용방법 A to Z 3월21일17:00 DBpia 이용방법 A to Z 3월24일15:00 DBpia 이용방법 A to Z 3월24일17:00 DBpia 이용방법 A to Z 3월25일15:00 DBpia 이용방법 A to Z 3월25일17:00 DBpia 이용방법 A to Z 3월29일15:00 DBpia 이용방법 A to Z 3월29일17:00 DBpia 이용방법 A to Z 3월29일19:00 DBpia 이용방법 A to Z 3월30일11:00 DBpia 이용방법 A to Z 3월30일14:00 DBpia 이용방법 A to Z * 교육 종료 후 참여자 대상 추첨을 통해 경품을 제공할 예정입니다. (아이패드 9세대 64GB 1명 / 애플워치 SE 1명 / 문화상품권 5,000원 100명)"
5502,"1. RefWorks(1)RefWorks와 함께하는 과제 완성: 참고문헌관리도구 기초 이용교육  설명: 참고문헌관리도구 (new) refworks소개 및사용방법  교육 일자 및 시간: 2022. 03. 08. 10:00-11:00  이용교육 신청하기(2) 연구자를 위한 refworks 이용교육   설명: 참고문헌관리도구 (new) refworks소개 및사용방법   교육 일자 및 시간: 2022. 03. 16. 10:00-11:00   이용교육 신청하기2. AVON: 전주제분야 학술동영상자료탐색   설명: 다양한 학술동영상 자료를 제공하는 데이터베이스 avon,전 주제 분야학술동영상 자료조사 및활용방법소개   교육일자 및 시간: 2022. 03. 15. 14:00-14:45   이용교육 신청하기3. PHP(ProQuest Historical Periodicals): 그 때 그 사건, php에서 찾아보기   설명: 역사적으로 가치있는 연속간행물 자료를 제공하는 데이터베이스 PHP, 인문/사회/정치시사/종교/교육 등의 주제분야자료 조사방법소개   교육일자 및 시간: 2022. 03. 23. 10:00-10:45   이용교육 신청하기"
